"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"45","Albania","1995",FALSE,21.154993057251,NA,NA,6.65114688873291,21.6088905334473,21.8851713723953,6.87262778550255,21.7470309529213,6.76188733711773
"46","Albania","1996",FALSE,21.154993057251,NA,NA,NA,NA,22.1025550485559,7.16823740465224,22.1025550485559,7.16823740465224
"47","Albania","1997",TRUE,21.154993057251,-4.63725852966309,14.9026651382446,6.53526973724365,21.4779167175293,21.7862858785385,6.81624020136619,21.6321012980339,6.67575496930492
"48","Albania","1998",FALSE,21.154993057251,NA,NA,NA,NA,22.0030219132838,6.97386424866089,22.0030219132838,6.97386424866089
"49","Albania","1999",FALSE,21.154993057251,NA,NA,NA,NA,22.2333894388458,7.20782474604024,22.2333894388458,7.20782474604024
"50","Albania","2000",FALSE,21.154993057251,NA,NA,NA,NA,22.3042645070183,7.2725440389943,22.3042645070183,7.2725440389943
"51","Albania","2001",FALSE,21.154993057251,NA,NA,NA,NA,22.4083408752543,7.38898696872451,22.4083408752543,7.38898696872451
"52","Albania","2002",FALSE,21.154993057251,NA,NA,7.15419483184814,22.0934276580811,22.4923097763099,7.48460070780464,22.2928687171955,7.31939776982639
"53","Albania","2003",FALSE,21.154993057251,NA,NA,NA,NA,22.7316134661195,7.74042265295032,22.7316134661195,7.74042265295032
"54","Albania","2004",TRUE,21.154993057251,-2.47214436531067,16.332202911377,7.61737203598022,22.5638580322266,23.009697829187,7.99673718366452,22.7867779307068,7.80705460982237
"55","Albania","2005",TRUE,21.154993057251,-4.81076955795288,20.7944145202637,7.6927752494812,22.6430950164795,23.1249746703723,8.11321969897627,22.8840348434259,7.90299747422874
"56","Albania","2006",TRUE,21.154993057251,-4.15240859985352,15.5958118438721,7.74082231521606,22.6947269439697,23.2113923279067,8.21575371667146,22.9530596359382,7.97828801594376
"57","Albania","2007",TRUE,21.154993057251,-0.958850383758545,13.862943649292,7.88292741775513,22.8402557373047,23.3698847586267,8.39389329671201,23.1050702479657,8.13841035723357
"58","Albania","2008",FALSE,21.154993057251,NA,NA,NA,NA,23.5553272878537,8.59031858398514,23.5553272878537,8.59031858398514
"59","Algeria","1980",TRUE,25.1700897216797,8.54183864593506,24.9581680297852,8.2519645690918,25.0019264221191,24.7454033617161,7.96080808726828,24.8736648919176,8.10638632818004
"60","Algeria","1981",TRUE,25.1700897216797,-2.55148124694824,18.714973449707,8.17661762237549,24.9596004486084,24.7916292225788,7.9755592270806,24.8756148355936,8.07608842472804
"61","Algeria","1982",TRUE,25.1700897216797,-4.22651624679565,17.6752529144287,8.09712791442871,24.9131736755371,24.8108004343945,7.96171557449196,24.8619870549658,8.02942174446033
"62","Algeria","1983",FALSE,25.1700897216797,NA,NA,NA,NA,24.8873049185637,8.00613976867668,24.8873049185637,8.00613976867668
"63","Algeria","1984",TRUE,25.1700897216797,-4.30288934707642,16.6355323791504,8.12846565246582,25.0089282989502,24.9829274638955,8.05547237512471,24.9959278814229,8.09196901379526
"64","Algeria","1985",TRUE,25.1700897216797,-4.33187675476074,20.4478416442871,8.14496231079102,25.0559310913086,25.0589176767672,8.11558718328863,25.0574243840379,8.13027474703982
"65","Algeria","1986",TRUE,25.1700897216797,-2.73662352561951,17.6752529144287,8.19641304016113,25.1365013122559,25.153672962557,8.16952630207902,25.1450871374064,8.18296967112008
"66","Algeria","1987",TRUE,25.1700897216797,-0.461818069219589,16.9821071624756,8.18752288818359,25.1554336547852,25.2003849583702,8.1629582270791,25.1779093065777,8.17524055763135
"67","Algeria","1988",TRUE,25.1700897216797,-2.11152982711792,18.714973449707,7.9987473487854,24.9933662414551,25.0785923773353,8.04290670674754,25.0359793093952,8.02082702776647
"68","Algeria","1989",TRUE,25.1700897216797,2.45492577552795,20.4478416442871,7.8738808631897,24.8943557739258,25.0182958638455,7.95819170849393,24.9563258188856,7.91603628584181
"69","Algeria","1990",FALSE,25.1700897216797,NA,NA,7.92057323455811,24.9661960601807,25.1274080003612,8.04213497522751,25.046802030271,7.98135410489281
"70","Algeria","1991",FALSE,25.1700897216797,NA,NA,NA,NA,24.8219810112819,7.73525112526351,24.8219810112819,7.73525112526351
"71","Algeria","1992",TRUE,25.1700897216797,-2.2351438999176,17.3286800384521,7.56795597076416,24.6619758605957,24.8708161879099,7.76480128284704,24.7663960242528,7.6663786268056
"72","Algeria","1993",FALSE,25.1700897216797,NA,NA,NA,NA,24.9104980519348,7.77729642720027,24.9104980519348,7.77729642720027
"73","Algeria","1994",TRUE,25.1700897216797,2.73002910614014,19.4081211090088,7.3578724861145,24.4957504272461,24.7500517930174,7.57307202761944,24.6229011101317,7.46547225686697
"74","Algeria","1995",FALSE,25.1700897216797,NA,NA,NA,NA,24.7315825049184,7.54516796959503,24.7315825049184,7.54516796959503
"75","Algeria","1996",TRUE,25.1700897216797,-4.62667655944824,19.7546939849854,7.37616968154907,24.5506610870361,24.8484485536231,7.63692660273381,24.6995548203296,7.50654814214144
"76","Algeria","1997",FALSE,25.1700897216797,NA,NA,7.37586069107056,24.5660762786865,24.874446105354,7.64627162028569,24.7202611920202,7.51106615567812
"77","Algeria","1998",FALSE,25.1700897216797,NA,NA,7.35095930099487,24.5558109283447,24.8746519512307,7.63096026642867,24.7152314397877,7.49095978371177
"78","Algeria","1999",TRUE,25.1700897216797,-3.05891108512878,20.1012687683105,7.32545328140259,24.5445461273193,24.8840053376362,7.62563551424248,24.7142757324777,7.47554439782253
"79","Algeria","2000",TRUE,25.1700897216797,-2.89679217338562,19.7556705474854,7.40995740890503,24.6433925628662,25.0030552582775,7.73062085304816,24.8232239105719,7.57028913097659
"80","Algeria","2001",FALSE,25.1700897216797,NA,NA,7.38267993927002,24.6306991577148,25.0022273521935,7.71629786770284,24.8164632549542,7.54948890348643
"81","Algeria","2002",FALSE,25.1700897216797,NA,NA,7.38188219070435,24.644645690918,25.038383429897,7.73939109871406,24.8415145604075,7.56063664470921
"82","Algeria","2003",TRUE,25.1700897216797,8.37554264068604,23.2204303741455,7.52374505996704,24.8013973236084,25.2170497231853,7.90492758581203,25.0092235233969,7.71433632288953
"83","Algeria","2004",TRUE,25.1700897216797,-2.28982281684875,19.7854652404785,7.7039098739624,24.9965209960938,25.4460139506432,8.12020063563718,25.2212674733685,7.91205525479979
"84","Algeria","2005",FALSE,25.1700897216797,NA,NA,7.83836841583252,25.1459579467773,25.6342754749034,8.2954775574667,25.3901167108404,8.06692298664961
"85","Algeria","2006",TRUE,25.1700897216797,-1.84982323646545,17.3286800384521,7.92389535903931,25.2464981079102,25.7617204214715,8.40527457748565,25.5041092646908,8.16458496826248
"86","Algeria","2007",FALSE,25.1700897216797,NA,NA,8.03124713897705,25.3687744140625,25.9048212651122,8.53102409525374,25.6367978395873,8.28113561711539
"87","Algeria","2008",TRUE,25.1700897216797,-2.40249609947205,19.1462459564209,8.2301778793335,25.5826320648193,26.1412100431764,8.74984225618117,25.8619210539979,8.49001006775733
"88","American Samoa","2004",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","American Samoa","2005",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Andorra","1982",FALSE,NA,NA,NA,NA,20.1235275268555,20.021153577764,9.65922624906506,20.0723405523097,9.65922624906506
"91","Angola","1984",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Angola","1989",FALSE,NA,NA,NA,6.95022201538086,23.1037979125977,23.2277371362082,7.10862163799637,23.1657675244029,7.02942182668862
"93","Angola","2000",FALSE,NA,NA,NA,6.37702322006226,22.8513603210449,23.2110678012159,6.73172960113993,23.0312140611304,6.55437641060109
"94","Angola","2001",FALSE,NA,NA,NA,6.30651617050171,22.810173034668,23.1896434173583,6.76611737218746,22.9999082260132,6.53631677134459
"95","Angola","2004",FALSE,NA,NA,NA,6.94160604476929,23.5381355285645,23.9771587066601,7.39733361390254,23.7576471176123,7.16946982933592
"96","Angola","2005",FALSE,NA,NA,NA,7.31375122070312,23.9397239685059,24.3400627630035,7.86874302833026,24.1398933657547,7.59124712451669
"97","Angola","2008",FALSE,NA,NA,NA,8.16694355010986,24.8739738464355,25.4324810906101,8.70928065831566,25.1532274685228,8.43811210421276
"98","Antarctica","1996",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Antigua and Barbuda","1990",FALSE,NA,NA,NA,8.86711406707764,19.9007453918457,20.0619564349427,9.16330030153912,19.9813509133942,9.01520718430838
"100","Antigua and Barbuda","1995",FALSE,NA,NA,NA,8.89164352416992,20.0184211730957,20.2947015058549,9.32688522156077,20.1565613394753,9.10926437286535
"101","Antigua and Barbuda","1998",FALSE,NA,NA,NA,8.99924182891846,20.202730178833,20.5215704034637,9.47263376289136,20.3621502911484,9.23593779590491
"102","Antigua and Barbuda","1999",FALSE,NA,NA,NA,9.00504016876221,20.2321491241455,20.5716085049919,9.49824333089973,20.4018788145687,9.25164174983097
"103","Antigua and Barbuda","2008",FALSE,NA,NA,NA,9.26941871643066,20.6261138916016,21.2976860771791,9.94318080089101,20.9618999843903,9.60629975866084
"104","Argentina","1980",FALSE,23.393253326416,NA,NA,8.44833183288574,25.5993804931641,25.3428572893664,8.35164033811008,25.4711188912652,8.39998608549791
"105","Argentina","1981",FALSE,23.393253326416,NA,NA,8.36667346954346,25.532865524292,25.3648953467762,8.37002620437223,25.4488804355341,8.36834983695784
"106","Argentina","1982",FALSE,23.393253326416,NA,NA,8.35497093200684,25.5363903045654,25.4340171595648,8.38283673642813,25.4852037320651,8.36890383421748
"107","Argentina","1983",FALSE,23.393253326416,NA,NA,8.51819229125977,25.7148551940918,25.6439373858151,8.44658395226517,25.6793962899535,8.48238812176247
"108","Argentina","1984",FALSE,23.393253326416,NA,NA,8.1843318939209,25.3961582183838,25.3701582437941,8.48609495234536,25.3831582310889,8.33521342313313
"109","Argentina","1985",TRUE,23.393253326416,2.57587838172913,21.1409893035889,8.25178527832031,25.4786205291748,25.4816070007589,8.43042202134877,25.4801137649669,8.34110364983454
"110","Argentina","1986",FALSE,23.393253326416,NA,NA,8.44964694976807,25.6913108825684,25.7090766879861,8.59868678076573,25.7001937852772,8.5241668652669
"111","Argentina","1987",FALSE,23.393253326416,NA,NA,8.40876007080078,25.6650791168213,25.7090766879861,8.61129849254803,25.6870779024037,8.51002928167441
"112","Argentina","1988",FALSE,23.393253326416,NA,NA,NA,NA,25.8358283936252,8.7504439308404,25.8358283936252,8.7504439308404
"113","Argentina","1989",FALSE,23.393253326416,NA,NA,NA,NA,25.3386251450392,8.23179251111073,25.3386251450392,8.23179251111073
"114","Argentina","1990",FALSE,23.393253326416,NA,NA,8.49035263061523,25.7895889282227,25.9483063770519,8.83003945182863,25.8689476526373,8.66019604122193
"115","Argentina","1991",FALSE,23.393253326416,NA,NA,NA,NA,26.2465705588342,9.11056138353448,26.2465705588342,9.11056138353448
"116","Argentina","1992",TRUE,23.393253326416,-4.53772878646851,16.9821071624756,8.89656162261963,26.2234630584717,26.433268490228,9.28444126981277,26.3283657743498,9.0905014462162
"117","Argentina","1993",TRUE,23.393253326416,-4.56071853637695,22.5272827148438,8.8943920135498,26.2347393035889,26.4676066278089,9.30563621743229,26.3511729656989,9.10001411549105
"118","Argentina","1994",FALSE,23.393253326416,NA,NA,NA,NA,26.7425496744832,9.37759421391481,26.7425496744832,9.37759421391481
"119","Argentina","1995",FALSE,23.393253326416,NA,NA,8.91021919250488,26.2763500213623,26.7457496772139,9.36661605296911,26.5110498492881,9.138417622737
"120","Argentina","1996",FALSE,23.393253326416,NA,NA,NA,NA,26.7986391411343,9.40767844573984,26.7986391411343,9.40767844573984
"121","Argentina","1997",FALSE,23.393253326416,NA,NA,8.98052597045898,26.3708686828613,26.8716642761492,9.46915154935177,26.6212664795052,9.22483875990538
"122","Argentina","1998",FALSE,23.393253326416,NA,NA,8.97911834716797,26.3809757232666,26.8911906984995,9.47807233260175,26.6360832108831,9.22859533988486
"123","Argentina","1999",FALSE,23.393253326416,NA,NA,NA,NA,26.8372769338397,9.41393518062044,26.8372769338397,9.41393518062044
"124","Argentina","2000",FALSE,23.393253326416,NA,NA,8.86597061157227,26.2895774841309,26.8401881440471,9.40574953283463,26.564882814089,9.13586007220345
"125","Argentina","2001",FALSE,23.393253326416,NA,NA,8.7798490524292,26.2136650085449,26.7833716690035,9.33965730737641,26.4985183387742,9.0597531799028
"126","Argentina","2002",TRUE,23.393253326416,-0.81574946641922,20.7944145202637,7.78239297866821,25.2260284423828,25.8198280522788,8.36149861151052,25.5229282473308,8.07194579508937
"127","Argentina","2003",FALSE,23.393253326416,NA,NA,7.9928126335144,25.446044921875,26.0557922920221,8.59146612824274,25.7509186069485,8.29213938087857
"128","Argentina","2004",TRUE,23.393253326416,-0.767396330833435,22.4038543701172,8.12216091156006,25.5849876403809,26.2090326395152,8.74945728874498,25.897010139948,8.43580910015252
"129","Argentina","2005",FALSE,23.393253326416,NA,NA,8.25563907623291,25.7282066345215,26.4067182581339,8.93631653769588,26.0674624463277,8.59597780696439
"130","Argentina","2006",TRUE,23.393253326416,-0.933532536029816,19.7546939849854,8.36665534973145,25.8491649627686,26.5754955898201,9.09949876312032,26.2123302762943,8.73307705642588
"131","Argentina","2007",FALSE,23.393253326416,NA,NA,8.52937507629395,26.0212745666504,26.7986391411343,9.31674347019737,26.4099568538923,8.92305927324566
"132","Argentina","2008",TRUE,23.393253326416,-3.27796483039856,14.2095165252686,8.72842979431152,26.2297172546387,27.0058996462755,9.51540111916316,26.6178084504571,9.12191545673734
"133","Armenia","1980",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"134","Armenia","1981",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"135","Armenia","1982",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"136","Armenia","1983",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"137","Armenia","1984",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"138","Armenia","1985",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"139","Armenia","1986",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"140","Armenia","1987",FALSE,23.2404518127441,NA,NA,NA,NA,NA,NA,NA,NA
"141","Armenia","1988",TRUE,23.2404518127441,9.73787593841553,21.0581455230713,NA,NA,NA,NA,NA,NA
"142","Armenia","1989",TRUE,23.2404518127441,-1.61961603164673,22.5341949462891,NA,NA,NA,NA,NA,NA
"143","Armenia","1990",TRUE,23.2404518127441,1.28755140304565,22.3021697998047,6.57133769989014,21.6522998809814,21.8135115854162,6.68853328419027,21.7329057331988,6.6299354920402
"144","Armenia","1991",FALSE,23.2404518127441,NA,NA,NA,NA,21.7263830153625,6.60638055904408,21.7263830153625,6.60638055904408
"145","Armenia","1992",TRUE,23.2404518127441,-4.53772878646851,16.6355323791504,5.97788047790527,21.0317516326904,21.2405908752823,6.10631579150264,21.1361712539864,6.04209813470396
"146","Armenia","1993",FALSE,23.2404518127441,NA,NA,NA,NA,21.1829617751251,6.06100777000165,21.1829617751251,6.06100777000165
"147","Armenia","1994",FALSE,23.2404518127441,NA,NA,NA,NA,21.2735038066214,6.15791247524582,21.2735038066214,6.15791247524582
"148","Armenia","1995",FALSE,23.2404518127441,NA,NA,NA,NA,21.383663571977,6.26570018559683,21.383663571977,6.26570018559683
"149","Armenia","1996",TRUE,23.2404518127441,-3.01723837852478,14.2095165252686,6.19994497299194,21.1698665618896,21.4676538898436,6.49732824955901,21.3187602258666,6.34863661127548
"150","Armenia","1997",FALSE,23.2404518127441,NA,NA,6.22749805450439,21.1855640411377,21.4939331830446,6.53444623775382,21.3397486120912,6.38097214612911
"151","Armenia","1998",TRUE,23.2404518127441,-4.64772987365723,16.2889575958252,6.36944675445557,21.3192520141602,21.6380930343636,6.6861868314751,21.4786725242619,6.52781679296533
"152","Armenia","1999",FALSE,23.2404518127441,NA,NA,NA,NA,21.6122870747371,6.6673668251329,21.6122870747371,6.6673668251329
"153","Armenia","2000",FALSE,23.2404518127441,NA,NA,NA,NA,21.6474680665774,6.7082956179624,21.6474680665774,6.7082956179624
"154","Armenia","2001",FALSE,23.2404518127441,NA,NA,NA,NA,21.7502396315496,6.81629450606575,21.7502396315496,6.81629450606575
"155","Armenia","2002",FALSE,23.2404518127441,NA,NA,NA,NA,21.8651058917007,6.93543158393841,21.8651058917007,6.93543158393841
"156","Armenia","2003",FALSE,23.2404518127441,NA,NA,6.67983961105347,21.6137523651123,22.0316845184094,7.10563491855366,21.8227184417608,6.89273726480356
"157","Armenia","2004",FALSE,23.2404518127441,NA,NA,6.89359569549561,21.8281230926514,22.2739633761665,7.35132444106381,22.0510432344089,7.12246006827971
"158","Armenia","2005",FALSE,23.2404518127441,NA,NA,NA,NA,22.5888708223079,7.66979469244508,22.5888708223079,7.66979469244508
"159","Armenia","2006",FALSE,23.2404518127441,NA,NA,7.40005588531494,22.3367462158203,22.8534130460052,7.93831952319941,22.5950796309128,7.66918770425718
"160","Armenia","2007",FALSE,23.2404518127441,NA,NA,NA,NA,23.219434703637,8.30869004957898,23.219434703637,8.30869004957898
"161","Armenia","2008",FALSE,23.2404518127441,NA,NA,NA,NA,23.4558856706355,8.54929511979197,23.4558856706355,8.54929511979197
"162","Australia","1980",TRUE,25.1131381988525,-4.07236576080322,22.5272827148438,9.76909828186035,26.2719116210938,26.01018178077,9.65163991513812,26.1410467009319,9.71036909849924
"163","Australia","1981",FALSE,25.1131381988525,NA,NA,9.83061790466309,26.3493003845215,26.1756962192476,9.79153985137954,26.2624983018845,9.81107887802132
"164","Australia","1982",TRUE,25.1131381988525,-2.61707830429077,16.6355323791504,9.84014129638672,26.3754978179932,26.2674046457371,9.72734886516256,26.3214512318651,9.78374508077464
"165","Australia","1983",TRUE,25.1131381988525,1.95683920383453,24.2601509094238,9.70565986633301,26.2535228729248,26.1756962192476,9.71549969263415,26.2146095460862,9.71057977948358
"166","Australia","1984",FALSE,25.1131381988525,NA,NA,9.73720455169678,26.2963905334473,26.2622366755786,9.77068237333297,26.279313604513,9.75394346251488
"167","Australia","1985",TRUE,25.1131381988525,-4.33187675476074,13.862943649292,9.62602424621582,26.1988830566406,26.192503337564,9.62976599420317,26.1956931971023,9.6278951202095
"168","Australia","1986",TRUE,25.1131381988525,-4.34606170654297,19.7546939849854,9.60464859008789,26.1938972473145,26.2035531737505,9.66415500908407,26.1987252105325,9.63440179958598
"169","Australia","1987",TRUE,25.1131381988525,-0.27949658036232,16.3478507995605,9.59943675994873,26.2038955688477,26.2412935017334,9.82123873299694,26.2225945352905,9.71033774647283
"170","Australia","1988",TRUE,25.1131381988525,0.889189958572388,24.2601528167725,9.76877975463867,26.3896007537842,26.4633782916994,10.040748248068,26.4264895227418,9.90476400135332
"171","Australia","1989",TRUE,25.1131381988525,7.24250078201294,22.2114810943604,9.9478006362915,26.5855464935303,26.6999900600644,10.1279001511989,26.6427682767974,10.0378503937452
"172","Australia","1990",FALSE,25.1131381988525,NA,NA,9.93683338165283,26.5893802642822,26.739339398853,10.1253096570617,26.6643598315676,10.0310715193573
"173","Australia","1991",FALSE,25.1131381988525,NA,NA,9.94793224334717,26.613224029541,26.7864438680405,10.1299065190805,26.6998339487907,10.0389193812138
"174","Australia","1992",FALSE,25.1131381988525,NA,NA,9.90931510925293,26.5867404937744,26.7833716690035,10.1073079615355,26.685056081389,10.0083115353942
"175","Australia","1993",FALSE,25.1131381988525,NA,NA,9.83483791351318,26.5220470428467,26.7425496744832,10.0690190478969,26.632298358665,9.95192848070505
"176","Australia","1994",TRUE,25.1131381988525,4.27047395706177,20.4505996704102,9.83597278594971,26.5337657928467,26.7771988098964,10.1913364790534,26.6554823013715,10.0136546325015
"177","Australia","1995",FALSE,25.1131381988525,NA,NA,9.92983913421631,26.6397132873535,26.9076294248427,10.2589196931818,26.7736713560981,10.0943794136991
"178","Australia","1996",FALSE,25.1131381988525,NA,NA,9.97932243347168,26.702335357666,26.9935079139803,10.3522038410236,26.8479216358232,10.1657631372476
"179","Australia","1997",FALSE,25.1131381988525,NA,NA,10.0384521484375,26.7726516723633,27.0771887300228,10.3431348456411,26.924920201193,10.1907934970393
"180","Australia","1998",TRUE,25.1131381988525,-4.64772987365723,13.1697959899902,9.93058681488037,26.6752090454102,26.9885079035636,10.2161998762283,26.8318584744869,10.0733933455543
"181","Australia","1999",TRUE,25.1131381988525,-3.05891108512878,16.2889575958252,9.8707218170166,26.6267700195312,26.9631258302922,10.2938907812044,26.7949479249117,10.0823062991105
"182","Australia","2000",FALSE,25.1131381988525,NA,NA,9.90481567382812,26.6727867126465,27.0278250069044,10.2399059557198,26.8503058597755,10.072360814774
"183","Australia","2001",TRUE,25.1131381988525,-2.31045913696289,18.674015045166,9.77992534637451,26.5613784790039,26.9344406822933,10.1801770924871,26.7479095806486,9.98005121943079
"184","Australia","2002",FALSE,25.1131381988525,NA,NA,9.79154205322266,26.5852012634277,26.9758973959717,10.2787906878766,26.7805493296997,10.0351663705496
"185","Australia","2003",FALSE,25.1131381988525,NA,NA,9.92508602142334,26.7310848236084,27.1437321207994,10.51686013533,26.9374084722039,10.2209730783767
"186","Australia","2004",FALSE,25.1131381988525,NA,NA,10.158185005188,26.9757766723633,27.41791142261,10.6974511359711,27.1968440474866,10.4278180705795
"187","Australia","2005",FALSE,25.1131381988525,NA,NA,10.232274055481,27.0630645751953,27.5405764858637,10.7990408735569,27.3018205305295,10.515657464519
"188","Australia","2006",TRUE,25.1131381988525,-0.240385338664055,7.6246190071106,10.256498336792,27.1020412445068,27.6156116718066,10.8539681586933,27.3588264581567,10.5552332477427
